date,scanner,ticker,score,price,currency,scoring_version,age_days,current_price,stock_return,benchmark_return,alpha
2026-09-12,reversal_scanner,HCA,0.671279,426.94,USD,unknown,9,427.7099914550781,0.0018035120979016384,0.004005262429754186,-0.0022017503318525478
2026-09-12,reversal_scanner,PNR,0.668901,56.58,USD,unknown,9,55.91999816894531,-0.01166493161991311,0.004005262429754186,-0.015670194049667296
2026-09-12,reversal_scanner,WKL.AS,0.667408,66.24,EUR,unknown,9,68.16000366210938,0.028985562531844478,-0.003862335505611103,0.03284789803745558
2026-09-12,reversal_scanner,CCL,0.649776,22.75,USD,unknown,9,21.84000015258789,-0.039999993292839986,0.004005262429754186,-0.04400525572259417
2026-09-14,market_scanner,EOG,0.729251,147.36,USD,9755e8ae,7,144.22999572753906,-0.021240528450467866,0.004005262429754186,-0.025245790880222052
2026-09-14,market_scanner,HIG,0.713507,136.36,USD,9755e8ae,7,131.88999938964844,-0.03278087863267509,0.004005262429754186,-0.03678614106242928
2026-09-14,market_scanner,CF,0.710117,133.07,USD,9755e8ae,7,127.69999694824219,-0.04035472346703095,0.004005262429754186,-0.04435998589678514
2026-09-14,market_scanner,MU,0.709358,975.26,USD,9755e8ae,7,1015.7999877929688,0.04156838975552035,0.004005262429754186,0.037563127325766166
2026-09-14,market_scanner,CINF,0.705386,169.8,USD,9755e8ae,7,169.0,-0.004711425206124886,0.004005262429754186,-0.008716687635879072
2026-09-14,market_scanner,BRK-B,0.696986,510.37,USD,9755e8ae,7,509.7699890136719,-0.0011756392153302597,0.004005262429754186,-0.005180901645084446
2026-09-14,market_scanner,TTE.PA,0.694801,79.34,EUR,9755e8ae,7,79.31999969482422,-0.000252083503602063,-0.003862335505611103,0.00361025200200904
2026-09-14,market_scanner,HAS,0.666042,91.54,USD,9755e8ae,7,87.56999969482422,-0.043369022341881,0.004005262429754186,-0.04737428477163519
2026-09-14,market_scanner,OXY,0.665092,61.46,USD,9755e8ae,7,58.84000015258789,-0.042629349941622374,0.004005262429754186,-0.04663461237137656
2026-09-14,market_scanner,EME,0.664264,780.66,USD,9755e8ae,7,750.0900268554688,-0.039159138606475574,0.004005262429754186,-0.04316440103622976
2026-09-14,market_scanner,NEM,0.662275,126.81,USD,9755e8ae,7,123.41000366210938,-0.026811736754913884,0.004005262429754186,-0.03081699918466807
2026-09-14,market_scanner,GOOG,0.655598,335.45,USD,9755e8ae,7,344.4100036621094,0.026710399946666907,0.004005262429754186,0.02270513751691272
2026-09-14,market_scanner,REGN,0.645008,781.49,USD,9755e8ae,7,784.8499755859375,0.004299447959586811,0.004005262429754186,0.0002941855298326246
2026-09-14,market_scanner,REG,0.641607,74.62,USD,9755e8ae,7,72.94999694824219,-0.022380099862742142,0.004005262429754186,-0.026385362292496328
2026-09-14,market_scanner,INCY,0.637337,121.47,USD,9755e8ae,7,125.30999755859375,0.03161272378853841,0.004005262429754186,0.027607461358784224
2026-09-14,short_term_scanner,KR,0.920887,58.49,USD,079a15be,7,60.0,0.025816378868182666,0.004005262429754186,0.02181111643842848
2026-09-14,short_term_scanner,SYY,0.887375,83.21,USD,079a15be,7,79.05000305175781,-0.049993954431464704,0.004005262429754186,-0.05399921686121889
2026-09-14,short_term_scanner,HPE,0.883251,62.09,USD,079a15be,7,60.7599983215332,-0.02142054563483331,0.004005262429754186,-0.025425808064587496
2026-09-14,short_term_scanner,ELV,0.879368,418.72,USD,079a15be,7,410.95001220703125,-0.018556524152103515,0.004005262429754186,-0.0225617865818577
2026-09-14,short_term_scanner,OXY,0.867579,61.46,USD,079a15be,7,58.84000015258789,-0.042629349941622374,0.004005262429754186,-0.04663461237137656
2026-09-14,short_term_scanner,CDW,0.859627,153.79,USD,079a15be,7,146.19000244140625,-0.049418021708783066,0.004005262429754186,-0.05342328413853725
2026-09-14,short_term_scanner,SWKS,0.850993,88.35,USD,079a15be,7,88.76000213623047,0.004640658021850319,0.004005262429754186,0.0006353955920961329
2026-09-14,short_term_scanner,HPQ,0.849873,35.48,USD,079a15be,7,34.400001525878906,-0.030439641322465905,0.004005262429754186,-0.03444490375222009
2026-09-14,short_term_scanner,UCG.MI,0.845663,85.65,EUR,079a15be,7,81.12999725341797,-0.052772945085604595,-0.003862335505611103,-0.04891060957999349
2026-09-14,short_term_scanner,NTRS,0.838793,189.19,USD,079a15be,7,177.88999938964844,-0.05972831867620676,0.004005262429754186,-0.06373358110596095
2026-09-14,short_term_scanner,HCA,0.83388,426.94,USD,079a15be,7,427.7099914550781,0.0018035120979016384,0.004005262429754186,-0.0022017503318525478
2026-09-14,short_term_scanner,DVN,0.812806,50.23,USD,079a15be,7,48.61000061035156,-0.032251630293617994,0.004005262429754186,-0.03625689272337218
2026-09-14,short_term_scanner,BBY,0.809147,90.8,USD,079a15be,7,92.8499984741211,0.022577075706179395,0.004005262429754186,0.01857181327642521
2026-09-14,short_term_scanner,CVX,0.807728,214.06,USD,079a15be,7,209.50999450683594,-0.021255748356367676,0.004005262429754186,-0.025261010786121862
2026-09-14,short_term_scanner,TTE.PA,0.80728,79.53,EUR,079a15be,7,79.31999969482422,-0.002640516851198038,-0.003862335505611103,0.001221818654413065
2026-09-14,reversal_scanner,FSLR,0.766109,209.03,USD,b3b30949,7,195.9600067138672,-0.06252687789376077,0.004005262429754186,-0.06653214032351495
2026-09-14,reversal_scanner,TXT,0.711109,81.0,USD,b3b30949,7,79.69000244140625,-0.016172809365354923,0.004005262429754186,-0.02017807179510911
2026-09-14,reversal_scanner,UHS,0.709146,174.83,USD,b3b30949,7,176.69000244140625,0.01063892033064251,0.004005262429754186,0.006633657900888323
2026-09-14,reversal_scanner,STZ,0.693469,122.45,USD,b3b30949,7,118.97000122070312,-0.028419753199647846,0.004005262429754186,-0.03242501562940203
2026-09-14,reversal_scanner,PHM,0.688183,118.26,USD,b3b30949,7,117.26000213623047,-0.008455926465157582,0.004005262429754186,-0.012461188894911768
2026-09-14,reversal_scanner,DECK,0.685701,81.27,USD,b3b30949,7,78.43000030517578,-0.034945240492484486,0.004005262429754186,-0.03895050292223867
2026-09-14,reversal_scanner,NXPI,0.682949,236.62,USD,b3b30949,7,227.99000549316406,-0.03647195717536955,0.004005262429754186,-0.04047721960512374
2026-09-14,reversal_scanner,UAL,0.681018,109.82,USD,b3b30949,7,108.70999908447266,-0.010107456888793775,0.004005262429754186,-0.014112719318547962
2026-09-14,reversal_scanner,VICI,0.677719,24.83,USD,b3b30949,7,23.719999313354492,-0.04470401476623065,0.004005262429754186,-0.048709277195984835
2026-09-14,reversal_scanner,GDDY,0.67763,98.07,USD,b3b30949,7,97.45999908447266,-0.006220056240719196,0.004005262429754186,-0.010225318670473382
2026-09-14,reversal_scanner,CTSH,0.672372,60.0,USD,b3b30949,7,59.869998931884766,-0.0021666844685872544,0.004005262429754186,-0.0061719468983414405
2026-09-14,reversal_scanner,HCA,0.671942,426.94,USD,b3b30949,7,427.7099914550781,0.0018035120979016384,0.004005262429754186,-0.0022017503318525478
2026-09-14,reversal_scanner,WKL.AS,0.670167,68.92,EUR,b3b30949,7,68.16000366210938,-0.011027224867826813,-0.003862335505611103,-0.0071648893622157095
2026-09-14,reversal_scanner,PNR,0.667396,56.58,USD,b3b30949,7,55.91999816894531,-0.01166493161991311,0.004005262429754186,-0.015670194049667296
2026-09-14,reversal_scanner,PPG,0.656583,105.5,USD,b3b30949,7,104.5199966430664,-0.00928913134534215,0.004005262429754186,-0.013294393775096336
2026-09-15,short_term_scanner,KHC,0.480833,24.6,USD,079a15be,6,24.43000030517578,-0.0069105567001715995,0.00853840298798092,-0.01544895968815252
2026-09-17,short_term_scanner,HUBB,0.425833,439.07,USD,079a15be,4,446.9200134277344,0.0178787287396871,0.0016680590599797984,0.0162106696797073
2026-09-17,reversal_scanner,HUBB,0.361,439.07,USD,b3b30949,4,446.9200134277344,0.0178787287396871,0.0016680590599797984,0.0162106696797073
2026-09-18,short_term_scanner,HUBB,0.500833,443.23,USD,079a15be,3,446.9200134277344,0.008325279037372013,0.0,0.008325279037372013
2026-09-18,reversal_scanner,HUBB,0.361,443.23,USD,b3b30949,3,446.9200134277344,0.008325279037372013,0.0,0.008325279037372013
2026-09-19,short_term_scanner,HUBB,0.525833,446.92,USD,079a15be,2,446.9200134277344,3.004505133574753e-08,0.0,3.004505133574753e-08
2026-09-19,short_term_scanner,ITX.MC,0.438333,51.74,EUR,079a15be,2,51.7400016784668,3.244040969185846e-08,0.0,3.244040969185846e-08
2026-09-19,reversal_scanner,HUBB,0.387667,446.92,USD,b3b30949,2,446.9200134277344,3.004505133574753e-08,0.0,3.004505133574753e-08
